     574        2     1299     1300 
     575        2     1299     1301 
     576        2     1302     1303 
     577        2     1302     1304 
     578        3     1307     1308 
     579        3     1309     1310 
     580        3     1311     1312 
     581        3     1313     1314 
     582        1     1316     1317 
     583        3     1320     1321 
     584        3     1322     1323 
     585        3     1324     1325 
     586        1     1327     1328 
     587        3     1331     1332 
     588        3     1333     1334 
     589        3     1335     1336 
     590        3     1339     1340 
     591        3     1341     1342 
     592        3     1343     1344 
     593        1     1345     1346 
     594        2     1347     1348 
     595        2     1347     1349 
     596        2     1350     1351 
     597        2     1350     1352 
     598        2     1353     1354 
     599        2     1353     1355 
     600        2     1356     1357 
     601        2     1356     1358 
     602        3     1361     1362 
     603        3     1363     1364 
     604        3     1365     1366 
     605        3     1367     1368 
     606        3     1371     1372 
     607        3     1373     1374 
     608        3     1375     1376 
     609        3     1381     1382 
     610        3     1383     1384 
     611        3     1385     1386 
     612        3     1389     1390 
     613        3     1391     1392 
     614        3     1393     1394 
     615        1     1395     1396 
     616        2     1397     1398 
     617        2     1397     1399 
     618        2     1400     1401 
     619        2     1400     1402 
     620        2     1403     1404 
     621        2     1403     1405 
     622        2     1406     1407 
     623        2     1406     1408 
     624        3     1411     1412 
     625        3     1413     1414 
     626        3     1415     1416 
     627        3     1417     1418 
     628        3     1421     1422 
     629        3     1423     1424 
     630        3     1425     1426 
     631        1     1428     1429 
     632        3     1432     1433 
     633        3     1434     1435 
     634        3     1436     1437 
     635        3     1441     1442 
     636        3     1443     1444 
     637        3     1445     1446 
     638        1     1447     1448 
     639        2     1449     1450 
     640        2     1449     1451 
     641        2     1452     1453 
     642        2     1452     1454 
     643        2     1455     1456 
     644        2     1455     1457 
     645        2     1458     1459 
     646        2     1458     1460 
     647        3     1463     1464 
     648        3     1465     1466 
     649        3     1467     1468 
     650        3     1469     1470 
     651        3     1473     1474 
     652        3     1475     1476 
     653        3     1477     1478 
     654        1     1481     1482 
     655        3     1485     1486 
     656        3     1487     1488 
     657        3     1489     1490 
     658        3     1493     1494 
     659        3     1495     1496 
     660        3     1497     1498 
     661        1     1499     1500 
     662        2     1501     1502 
     663        2     1501     1503 
     664        2     1504     1505 
     665        2     1504     1506 
     666        2     1507     1508 
     667        2     1507     1509 
     668        2     1510     1511 
     669        2     1510     1512 
     670        3     1515     1516 
     671        3     1517     1518 
     672        3     1519     1520 
     673        1     1521     1522 
     674        3     1525     1526 
     675        3     1527     1528 
     676        3     1529     1530 
     677        1     1533     1534 
     678        3     1537     1538 
     679        3     1539     1540 
     680        3     1541     1542 
     681        3     1545     1546 
     682        3     1547     1548 
     683        3     1549     1550 
     684        3     1551     1552 
     685        2     1553     1554 
     686        2     1553     1555 
     687        2     1556     1557 
     688        2     1556     1558 
     689        2     1559     1560 
     690        2     1559     1561 
     691        2     1562     1563 
     692        2     1562     1564 
     693        3     1567     1568 
     694        3     1569     1570 
     695        3     1571     1572 
     696        3     1573     1574 
     697        3     1577     1578 
     698        3     1579     1580 
     699        3     1581     1582 
     700        1     1584     1585 
     701        1     1586     1587 
     702        3     1590     1591 
     703        3     1592     1593 
     704        1     1594     1595 
     705        3     1599     1600 
     706        3     1601     1602 
     707        3     1603     1604 
     708        3     1605     1606 
     709        2     1607     1608 
     710        2     1607     1609 
     711        2     1610     1611 
     712        2     1610     1612 
     713        2     1613     1614 
     714        2     1613     1615 
     715        2     1616     1617 
     716        2     1616     1618 
     717        3     1621     1622 
     718        3     1623     1624 
     719        3     1625     1626 
     720        1     1627     1628 
     721        3     1631     1632 
     722        3     1633     1634 
     723        3     1635     1636 
     724        1     1638     1639 
     725        3     1642     1643 
     726        3     1644     1645 
     727        3     1646     1647 
     728        3     1651     1652 
     729        3     1653     1654 
     730        3     1655     1656 
     731        3     1657     1658 
     732        2     1659     1660 
     733        2     1659     1661 
     734        2     1662     1663 
     735        2     1662     1664 
     736        2     1665     1666 
     737        2     1665     1667 
     738        2     1668     1669 
     739        2     1668     1670 
     740        3     1673     1674 
     741        3     1675     1676 
     742        3     1677     1678 
     743        3     1679     1680 
     744        3     1683     1684 
     745        3     1685     1686 
     746        1     1687     1688 
     747        3     1693     1694 
     748        3     1695     1696 
     749        3     1697     1698 
     750        3     1701     1702 
     751        3     1703     1704 
     752        3     1705     1706 
     753        3     1707     1708 
     754        2     1709     1710 
     755        2     1709     1711 
     756        2     1712     1713 
     757        2     1712     1714 
     758        2     1715     1716 
     759        2     1715     1717 
     760        2     1718     1719 
     761        2     1718     1720 
 
Angles 
 
       1        2        3        2        5 
       2        2        3        2        7 
       3        2        3        2        9 
       4        2        5        2        7 
       5        2        5        2        9 
       6        2        7        2        9 
       7        2       13       12       15 
       8        2       13       12       17 
       9        2       13       12      117 
      10        2       15       12       17 
      11        2       15       12      117 
      12        2       17       12      117 
      13        2       33       32       35 
      14        2       33       32       37 
      15        2       33       32       39 
      16        2       35       32       37 
      17        2       35       32       39 
      18        2       37       32       39 
      19        2       25       24       27 
      20        2       25       24       29 
      21        2       25       24      384 
      22        2       27       24       29 
      23        2       27       24      384 
      24        2       29       24      384 
      25        3       24       29       30 
      26        1       42       41       43 
      27        1       45       44       46 
      28        1       48       47       49 
      29        1       51       50       52 
      30        1       54       53       55 
      31        2       58       57       60 
      32        2       58       57       62 
      33        2       58       57       64 
      34        2       60       57       62 
      35        2       60       57       64 
      36        2       62       57       64 
      37        2       68       67       70 
      38        2       68       67       72 
      39        2       68       67      174 
      40        2       70       67       72 
      41        2       70       67      174 
      42        2       72       67      174 
      43        2       88       87       90 
      44        2       88       87       92 
      45        2       88       87       94 
      46        2       90       87       92 
      47        2       90       87       94 
      48        2       92       87       94 
      49        3       87       94       95 
      50        2       79       78       81 
      51        2       79       78       83 
      52        2       79       78      436 
      53        2       81       78       83 
      54        2       81       78      436 
      55        2       83       78      436 
      56        1       97       96       98 
      57        1      100       99      101 
      58        1      103      102      104 
      59        1      106      105      107 
      60        1      109      108      110 
      61        2      113      112      115 
      62        2      113      112      117 
      63        2      113      112      119 
      64        2      115      112      117 
      65        2      115      112      119 
      66        2      117      112      119 
      67        3      112      119      120 
      68        2      123      122      125 
      69        2      123      122      127 
      70        2      123      122      229 
      71        2      125      122      127 
      72        2      125      122      229 
      73        2      127      122      229 
      74        2      145      144      147 
      75        2      145      144      149 
      76        2      145      144      151 
      77        2      147      144      149 
      78        2      147      144      151 
      79        2      149      144      151 
      80        2      134      133      136 
      81        2      134      133      138 
      82        2      134      133       37 
      83        2      136      133      138 
      84        2      136      133       37 
      85        2      138      133       37 
      86        1      154      153      155 
      87        1      157      156      158 
      88        1      160      159      161 
      89        1      163      162      164 
      90        1      166      165      167 
      91        2      170      169      172 
      92        2      170      169      174 
      93        2      170      169      176 
      94        2      172      169      174 
      95        2      172      169      176 
      96        2      174      169      176 
      97        2      180      179      182 
      98        2      180      179      184 
      99        2      180      179      281 
     100        2      182      179      184 
     101        2      182      179      281 
     102        2      184      179      281 
     103        2      200      199      202 
     104        2      200      199      204 
     105        2      200      199      206 
     106        2      202      199      204 
     107        2      202      199      206 
     108        2      204      199      206 
     109        3      199      206      207 
     110        2      191      190      193 
     111        2      191      190      195 
     112        2      191      190       92 
     113        2      193      190      195 
     114        2      193      190       92 
     115        2      195      190       92 
     116        1      209      208      210 
     117        1      212      211      213 
     118        1      215      214      216 
     119        1      218      217      219 
     120        1      221      220      222 
     121        2      225      224      227 
     122        2      225      224      229 
     123        2      225      224      231 
     124        2      227      224      229 
     125        2      227      224      231 
     126        2      229      224      231 
     127        2      236      235      238 
     128        2      236      235      240 
     129        2      236      235      333 
     130        2      238      235      240 
     131        2      238      235      333 
     132        2      240      235      333 
     133        2      255      254      257 
     134        2      255      254      259 
     135        2      255      254      261 
     136        2      257      254      259 
     137        2      257      254      261 
     138        2      259      254      261 
     139        3      254      261      262 
     140        2      244      243      246 
     141        2      244      243      248 
     142        2      244      243      149 
     143        2      246      243      248 
     144        2      246      243      149 
     145        2      248      243      149 
     146        1      264      263      265 
     147        1      267      266      268 
     148        1      270      269      271 
     149        1      273      272      274 
     150        2      277      276      279 
     151        2      277      276      281 
     152        2      277      276      283 
     153        2      279      276      281 
     154        2      279      276      283 
     155        2      281      276      283 
     156        2      288      287      290 
     157        2      288      287      292 
     158        2      288      287      406 
     159        2      290      287      292 
     160        2      290      287      406 
     161        2      292      287      406 
     162        2      307      306      309 
     163        2      307      306      311 
     164        2      307      306      313 
     165        2      309      306      311 
     166        2      309      306      313 
     167        2      311      306      313 
     168        2      299      298      301 
     169        2      299      298      303 
     170        2      299      298      204 
     171        2      301      298      303 
     172        2      301      298      204 
     173        2      303      298      204 
     174        3      298      303      304 
     175        1      316      315      317 
     176        1      319      318      320 
     177        1      322      321      323 
     178        1      325      324      326 
     179        2      329      328      331 
     180        2      329      328      333 
     181        2      329      328      335 
     182        2      331      328      333 
     183        2      331      328      335 
     184        2      333      328      335 
     185        2      346      345      348 
     186        2      346      345      350 
     187        2      346      345        7 
     188        2      348      345      350 
     189        2      348      345        7 
     190        2      350      345        7 
     191        2      338      337      340 
     192        2      338      337      335 
     193        2      338      337      350 
     194        2      340      337      335 
     195        2      340      337      350 
     196        2      335      337      350 
     197        2      380      379      382 
     198        2      380      379      384 
     199        2      380      379      386 
     200        2      382      379      384 
     201        2      382      379      386 
     202        2      384      379      386 
     203        2      365      364      367 
     204        2      365      364      369 
     205        2      365      364      259 
     206        2      367      364      369 
     207        2      367      364      259 
     208        2      369      364      259 
     209        2      372      371      374 
     210        2      372      371      386 
     211        2      372      371      369 
     212        2      374      371      386 
     213        2      374      371      369 
     214        2      386      371      369 
     215        3      371      372      373 
     216        1      389      388      390 
     217        1      392      391      393 
     218        1      395      394      396 
     219        1      398      397      399 
     220        2      402      401      404 
     221        2      402      401      406 
     222        2      402      401      408 
     223        2      404      401      406 
     224        2      404      401      408 
     225        2      406      401      408 
     226        2      412      411      414 
     227        2      412      411      416 
     228        2      412      411       62 
     229        2      414      411      416 
     230        2      414      411       62 
     231        2      416      411       62 
     232        2      432      431      434 
     233        2      432      431      436 
     234        2      432      431      438 
     235        2      434      431      436 
     236        2      434      431      438 
     237        2      436      431      438 
     238        2      424      423      426 
     239        2      424      423      428 
     240        2      424      423      311 
     241        2      426      423      428 
     242        2      426      423      311 
     243        2      428      423      311 
     244        3      423      428      429 
     245        1      441      440      442 
     246        1      444      443      445 
     247        1      447      446      448 
     248        1      450      449      451 
     249        2      454      453      456 
     250        2      454      453      458 
     251        2      454      453      460 
     252        2      456      453      458 
     253        2      456      453      460 
     254        2      458      453      460 
     255        2      464      463      466 
     256        2      464      463      468 
     257        2      464      463      564 
     258        2      466      463      468 
     259        2      466      463      564 
     260        2      468      463      564 
     261        3      463      468      469 
     262        2      486      485      488 
     263        2      486      485      490 
     264        2      486      485      492 
     265        2      488      485      490 
     266        2      488      485      492 
     267        2      490      485      492 
     268        2      478      477      480 
     269        2      478      477      482 
     270        2      478      477      823 
     271        2      480      477      482 
     272        2      480      477      823 
     273        2      482      477      823 
     274        1      495      494      496 
     275        1      498      497      499 
     276        1      501      500      502 
     277        1      504      503      505 
     278        2      508      507      510 
     279        2      508      507      512 
     280        2      508      507      514 
     281        2      510      507      512 
     282        2      510      507      514 
     283        2      512      507      514 
     284        2      519      518      521 
     285        2      519      518      523 
     286        2      519      518      616 
     287        2      521      518      523 
     288        2      521      518      616 
     289        2      523      518      616 
     290        2      538      537      540 
     291        2      538      537      542 
     292        2      538      537      544 
     293        2      540      537      542 
     294        2      540      537      544 
     295        2      542      537      544 
     296        2      530      529      532 
     297        2      530      529      534 
     298        2      530      529      875 
     299        2      532      529      534 
     300        2      532      529      875 
     301        2      534      529      875 
     302        1      547      546      548 
     303        1      550      549      551 
     304        1      553      552      554 
     305        1      556      555      557 
     306        2      560      559      562 
     307        2      560      559      564 
     308        2      560      559      566 
     309        2      562      559      564 
     310        2      562      559      566 
     311        2      564      559      566 
     312        2      573      572      575 
     313        2      573      572      577 
     314        2      573      572      668 
     315        2      575      572      577 
     316        2      575      572      668 
     317        2      577      572      668 
     318        2      590      589      592 
     319        2      590      589      594 
     320        2      590      589      596 
     321        2      592      589      594 
     322        2      592      589      596 
     323        2      594      589      596 
     324        2      582      581      584 
     325        2      582      581      586 
     326        2      582      581      490 
     327        2      584      581      586 
     328        2      584      581      490 
     329        2      586      581      490 
     330        1      599      598      600 
     331        1      602      601      603 
     332        1      605      604      606 
     333        1      608      607      609 
     334        2      612      611      614 
     335        2      612      611      616 
     336        2      612      611      618 
     337        2      614      611      616 
     338        2      614      611      618 
     339        2      616      611      618 
     340        3      611      618      619 
     341        2      622      621      624 
     342        2      622      621      626 
     343        2      622      621      720 
     344        2      624      621      626 
     345        2      624      621      720 
     346        2      626      621      720 
     347        2      642      641      644 
     348        2      642      641      646 
     349        2      642      641      648 
     350        2      644      641      646 
     351        2      644      641      648 
     352        2      646      641      648 
     353        2      634      633      636 
     354        2      634      633      638 
     355        2      634      633      542 
     356        2      636      633      638 
     357        2      636      633      542 
     358        2      638      633      542 
     359        1      651      650      652 
     360        1      654      653      655 
     361        1      657      656      658 
     362        1      660      659      661 
     363        2      664      663      666 
     364        2      664      663      668 
     365        2      664      663      670 
     366        2      666      663      668 
     367        2      666      663      670 
     368        2      668      663      670 
     369        2      674      673      676 
     370        2      674      673      678 
     371        2      674      673      772 
     372        2      676      673      678 
     373        2      676      673      772 
     374        2      678      673      772 
     375        2      694      693      696 
     376        2      694      693      698 
     377        2      694      693      700 
     378        2      696      693      698 
     379        2      696      693      700 
     380        2      698      693      700 
     381        2      685      684      687 
     382        2      685      684      689 
     383        2      685      684      594 
     384        2      687      684      689 
     385        2      687      684      594 
     386        2      689      684      594 
     387        3      684      689      690 
     388        1      703      702      704 
     389        1      706      705      707 
     390        1      709      708      710 
     391        1      712      711      713 
     392        2      716      715      718 
     393        2      716      715      720 
     394        2      716      715      722 
     395        2      718      715      720 
     396        2      718      715      722 
     397        2      720      715      722 
     398        2      726      725      728 
     399        2      726      725      730 
     400        2      726      725      845 
     401        2      728      725      730 
     402        2      728      725      845 
     403        2      730      725      845 
     404        2      746      745      748 
     405        2      746      745      750 
     406        2      746      745      752 
     407        2      748      745      750 
     408        2      748      745      752 
     409        2      750      745      752 
     410        2      735      734      737 
     411        2      735      734      739 
     412        2      735      734      646 
     413        2      737      734      739 
     414        2      737      734      646 
     415        2      739      734      646 
     416        3      734      739      740 
     417        1      755      754      756 
     418        1      758      757      759 
     419        1      761      760      762 
     420        1      764      763      765 
     421        2      768      767      770 
     422        2      768      767      772 
     423        2      768      767      774 
     424        2      770      767      772 
     425        2      770      767      774 
     426        2      772      767      774 
     427        2      785      784      787 
     428        2      785      784      789 
     429        2      785      784      458 
     430        2      787      784      789 
     431        2      787      784      458 
     432        2      789      784      458 
     433        2      777      776      779 
     434        2      777      776      774 
     435        2      777      776      789 
     436        2      779      776      774 
     437        2      779      776      789 
     438        2      774      776      789 
     439        2      819      818      821 
     440        2      819      818      823 
     441        2      819      818      825 
     442        2      821      818      823 
     443        2      821      818      825 
     444        2      823      818      825 
     445        2      804      803      806 
     446        2      804      803      808 
     447        2      804      803      698 
     448        2      806      803      808 
     449        2      806      803      698 
     450        2      808      803      698 
     451        2      811      810      813 
     452        2      811      810      825 
     453        2      811      810      808 
     454        2      813      810      825 
     455        2      813      810      808 
     456        2      825      810      808 
     457        1      828      827      829 
     458        1      831      830      832 
     459        1      834      833      835 
     460        1      837      836      838 
     461        2      841      840      843 
     462        2      841      840      845 
     463        2      841      840      847 
     464        2      843      840      845 
     465        2      843      840      847 
     466        2      845      840      847 
     467        2      851      850      853 
     468        2      851      850      855 
     469        2      851      850      512 
     470        2      853      850      855 
     471        2      853      850      512 
     472        2      855      850      512 
     473        3      850      855      856 
     474        2      871      870      873 
     475        2      871      870      875 
     476        2      871      870      877 
     477        2      873      870      875 
     478        2      873      870      877 
     479        2      875      870      877 
     480        2      862      861      864 
     481        2      862      861      866 
     482        2      862      861      750 
     483        2      864      861      866 
     484        2      864      861      750 
     485        2      866      861      750 
     486        1      880      879      881 
     487        1      883      882      884 
     488        1      886      885      887 
     489        1      889      888      890 
     490        2      893      892      895 
     491        2      893      892      897 
     492        2      893      892      899 
     493        2      895      892      897 
     494        2      895      892      899 
     495        2      897      892      899 
     496        3      892      899      900 
     497        2      903      902      905 
     498        2      903      902      907 
     499        2      903      902      999 
     500        2      905      902      907 
     501        2      905      902      999 
     502        2      907      902      999 
     503        2      921      920      923 
     504        2      921      920      925 
     505        2      921      920      927 
     506        2      923      920      925 
     507        2      923      920      927 
     508        2      925      920      927 
     509        2      913      912      915 
     510        2      913      912      917 
     511        2      913      912     1235 
     512        2      915      912      917 
     513        2      915      912     1235 
     514        2      917      912     1235 
     515        1      930      929      931 
     516        1      933      932      934 
     517        1      936      935      937 
     518        1      939      938      940 
     519        2      943      942      945 
     520        2      943      942      947 
     521        2      943      942      949 
     522        2      945      942      947 
     523        2      945      942      949 
     524        2      947      942      949 
     525        2      954      953      956 
     526        2      954      953      958 
     527        2      954      953     1049 
     528        2      956      953      958 
     529        2      956      953     1049 
     530        2      958      953     1049 
     531        3      953      958      959 
     532        2      973      972      975 
     533        2      973      972      977 
     534        2      973      972      979 
     535        2      975      972      977 
     536        2      975      972      979 
     537        2      977      972      979 
     538        2      965      964      967 
     539        2      965      964      969 
     540        2      965      964     1289 
     541        2      967      964      969 
     542        2      967      964     1289 
     543        2      969      964     1289 
     544        1      982      981      983 
     545        1      985      984      986 
     546        1      988      987      989 
     547        1      991      990      992 
     548        2      995      994      997 
     549        2      995      994      999 
     550        2      995      994     1001 
     551        2      997      994      999 
     552        2      997      994     1001 
     553        2      999      994     1001 
     554        2     1005     1004     1007 
     555        2     1005     1004     1009 
     556        2     1005     1004     1099 
     557        2     1007     1004     1009 
     558        2     1007     1004     1099 
     559        2     1009     1004     1099 
     560        2     1023     1022     1025 
     561        2     1023     1022     1027 
     562        2     1023     1022     1029 
     563        2     1025     1022     1027 
     564        2     1025     1022     1029 
     565        2     1027     1022     1029 
     566        2     1015     1014     1017 
     567        2     1015     1014     1019 
     568        2     1015     1014      925 
     569        2     1017     1014     1019 
     570        2     1017     1014      925 
     571        2     1019     1014      925 
     572        3     1014     1019     1020 
     573        1     1032     1031     1033 
     574        1     1035     1034     1036 
     575        1     1038     1037     1039 
     576        1     1041     1040     1042 
     577        2     1045     1044     1047 
     578        2     1045     1044     1049 
     579        2     1045     1044     1051 
     580        2     1047     1044     1049 
     581        2     1047     1044     1051 
     582        2     1049     1044     1051 
     583        2     1055     1054     1057 
     584        2     1055     1054     1059 
     585        2     1055     1054     1151 
     586        2     1057     1054     1059 
     587        2     1057     1054     1151 
     588        2     1059     1054     1151 
     589        2     1073     1072     1075 
     590        2     1073     1072     1077 
     591        2     1073     1072     1079 
     592        2     1075     1072     1077 
     593        2     1075     1072     1079 
     594        2     1077     1072     1079 
     595        2     1065     1064     1067 
     596        2     1065     1064     1069 
     597        2     1065     1064      977 
     598        2     1067     1064     1069 
     599        2     1067     1064      977 
     600        2     1069     1064      977 
     601        3     1064     1069     1070 
     602        1     1082     1081     1083 
     603        1     1085     1084     1086 
     604        1     1088     1087     1089 
     605        1     1091     1090     1092 
     606        2     1095     1094     1097 
     607        2     1095     1094     1099 
     608        2     1095     1094     1101 
     609        2     1097     1094     1099 
     610        2     1097     1094     1101 
     611        2     1099     1094     1101 
     612        3     1094     1101     1102 
     613        2     1105     1104     1107 
     614        2     1105     1104     1109 
     615        2     1105     1104     1205 
     616        2     1107     1104     1109 
     617        2     1107     1104     1205 
     618        2     1109     1104     1205 
     619        2     1125     1124     1127 
     620        2     1125     1124     1129 
     621        2     1125     1124     1131 
     622        2     1127     1124     1129 
     623        2     1127     1124     1131 
     624        2     1129     1124     1131 
     625        2     1117     1116     1119 
     626        2     1117     1116     1121 
     627        2     1117     1116     1027 
     628        2     1119     1116     1121 
     629        2     1119     1116     1027 
     630        2     1121     1116     1027 
     631        1     1134     1133     1135 
     632        1     1137     1136     1138 
     633        1     1140     1139     1141 
     634        1     1143     1142     1144 
     635        2     1147     1146     1149 
     636        2     1147     1146     1151 
     637        2     1147     1146     1153 
     638        2     1149     1146     1151 
     639        2     1149     1146     1153 
     640        2     1151     1146     1153 
     641        3     1146     1153     1154 
     642        2     1162     1161     1164 
     643        2     1162     1161     1166 
     644        2     1162     1161     1257 
     645        2     1164     1161     1166 
     646        2     1164     1161     1257 
     647        2     1166     1161     1257 
     648        2     1179     1178     1181 
     649        2     1179     1178     1183 
     650        2     1179     1178     1185 
     651        2     1181     1178     1183 
     652        2     1181     1178     1185 
     653        2     1183     1178     1185 
     654        2     1171     1170     1173 
     655        2     1171     1170     1175 
     656        2     1171     1170     1077 
     657        2     1173     1170     1175 
     658        2     1173     1170     1077 
     659        2     1175     1170     1077 
     660        1     1188     1187     1189 
     661        1     1191     1190     1192 
     662        1     1194     1193     1195 
     663        1     1197     1196     1198 
     664        2     1201     1200     1203 
     665        2     1201     1200     1205 
     666        2     1201     1200     1207 
     667        2     1203     1200     1205 
     668        2     1203     1200     1207 
     669        2     1205     1200     1207 
     670        2     1212     1211     1214 
     671        2     1212     1211     1216 
     672        2     1212     1211      897 
     673        2     1214     1211     1216 
     674        2     1214     1211      897 
     675        2     1216     1211      897 
     676        3     1211     1216     1217 
     677        2     1231     1230     1233 
     678        2     1231     1230     1235 
     679        2     1231     1230     1237 
     680        2     1233     1230     1235 
     681        2     1233     1230     1237 
     682        2     1235     1230     1237 
     683        2     1223     1222     1225 
     684        2     1223     1222     1227 
     685        2     1223     1222     1129 
     686        2     1225     1222     1227 
     687        2     1225     1222     1129 
     688        2     1227     1222     1129 
     689        1     1240     1239     1241 
     690        1     1243     1242     1244 
     691        1     1246     1245     1247 
     692        1     1249     1248     1250 
     693        2     1253     1252     1255 
     694        2     1253     1252     1257 
     695        2     1253     1252     1259 
     696        2     1255     1252     1257 
     697        2     1255     1252     1259 
     698        2     1257     1252     1259 
     699        3     1252     1259     1260 
     700        2     1263     1262     1265 
     701        2     1263     1262     1267 
     702        2     1263     1262      947 
     703        2     1265     1262     1267 
     704        2     1265     1262      947 
     705        2     1267     1262      947 
     706        2     1285     1284     1287 
     707        2     1285     1284     1289 
     708        2     1285     1284     1291 
     709        2     1287     1284     1289 
     710        2     1287     1284     1291 
     711        2     1289     1284     1291 
     712        2     1277     1276     1279 
     713        2     1277     1276     1281 
     714        2     1277     1276     1183 
     715        2     1279     1276     1281 
     716        2     1279     1276     1183 
     717        2     1281     1276     1183 
     718        1     1294     1293     1295 
     719        1     1297     1296     1298 
     720        1     1300     1299     1301 
     721        1     1303     1302     1304 
     722        2     1307     1306     1309 
     723        2     1307     1306     1311 
     724        2     1307     1306     1313 
     725        2     1309     1306     1311 
     726        2     1309     1306     1313 
     727        2     1311     1306     1313 
     728        2     1320     1319     1322 
     729        2     1320     1319     1324 
     730        2     1320     1319     1415 
     731        2     1322     1319     1324 
     732        2     1322     1319     1415 
     733        2     1324     1319     1415 
     734        2     1339     1338     1341 
     735        2     1339     1338     1343 
     736        2     1339     1338     1345 
     737        2     1341     1338     1343 
     738        2     1341     1338     1345 
     739        2     1343     1338     1345 
     740        3     1338     1345     1346 
     741        2     1331     1330     1333 
     742        2     1331     1330     1335 
     743        2     1331     1330     1655 
     744        2     1333     1330     1335 
     745        2     1333     1330     1655 
     746        2     1335     1330     1655 
     747        1     1348     1347     1349 
     748        1     1351     1350     1352 
     749        1     1354     1353     1355 
     750        1     1357     1356     1358 
     751        2     1361     1360     1363 
     752        2     1361     1360     1365 
     753        2     1361     1360     1367 
     754        2     1363     1360     1365 
     755        2     1363     1360     1367 
     756        2     1365     1360     1367 
     757        2     1371     1370     1373 
     758        2     1371     1370     1375 
     759        2     1371     1370     1467 
     760        2     1373     1370     1375 
     761        2     1373     1370     1467 
     762        2     1375     1370     1467 
     763        2     1389     1388     1391 
     764        2     1389     1388     1393 
     765        2     1389     1388     1395 
     766        2     1391     1388     1393 
     767        2     1391     1388     1395 
     768        2     1393     1388     1395 
     769        3     1388     1395     1396 
     770        2     1381     1380     1383 
     771        2     1381     1380     1385 
     772        2     1381     1380     1705 
     773        2     1383     1380     1385 
     774        2     1383     1380     1705 
     775        2     1385     1380     1705 
     776        1     1398     1397     1399 
     777        1     1401     1400     1402 
     778        1     1404     1403     1405 
     779        1     1407     1406     1408 
     780        2     1411     1410     1413 
     781        2     1411     1410     1415 
     782        2     1411     1410     1417 
     783        2     1413     1410     1415 
     784        2     1413     1410     1417 
     785        2     1415     1410     1417 
     786        2     1421     1420     1423 
     787        2     1421     1420     1425 
     788        2     1421     1420     1519 
     789        2     1423     1420     1425 
     790        2     1423     1420     1519 
     791        2     1425     1420     1519 
     792        2     1441     1440     1443 
     793        2     1441     1440     1445 
     794        2     1441     1440     1447 
     795        2     1443     1440     1445 
     796        2     1443     1440     1447 
     797        2     1445     1440     1447 
     798        3     1440     1447     1448 
     799        2     1432     1431     1434 
     800        2     1432     1431     1436 
     801        2     1432     1431     1343 
     802        2     1434     1431     1436 
     803        2     1434     1431     1343 
     804        2     1436     1431     1343 
     805        1     1450     1449     1451 
     806        1     1453     1452     1454 
     807        1     1456     1455     1457 
     808        1     1459     1458     1460 
     809        2     1463     1462     1465 
     810        2     1463     1462     1467 
     811        2     1463     1462     1469 
     812        2     1465     1462     1467 
     813        2     1465     1462     1469 
     814        2     1467     1462     1469 
     815        2     1473     1472     1475 
     816        2     1473     1472     1477 
     817        2     1473     1472     1571 
     818        2     1475     1472     1477 
     819        2     1475     1472     1571 
     820        2     1477     1472     1571 
     821        2     1493     1492     1495 
     822        2     1493     1492     1497 
     823        2     1493     1492     1499 
     824        2     1495     1492     1497 
     825        2     1495     1492     1499 
     826        2     1497     1492     1499 
     827        3     1492     1499     1500 
