10523  1   H  0.425  6.639650e+01  50.766701  24.189623
10524  1   O -0.950  6.819100e+01  51.802761  20.951799
10525  1   O -0.950  6.639650e+01  50.766701  23.247202
10526  1  Ca  1.050  6.819100e+01  55.946980  27.010500
10527  1   H  0.425  6.819100e+01  51.802761  24.920378
10528  1   H  0.425  6.639650e+01  50.766701  29.100622
10529  1   O -0.950  6.819100e+01  51.802761  25.862799
10530  1   O -0.950  6.639650e+01  50.766701  28.158201
10531  1   H  0.425  6.460200e+01  53.874866   4.545622
10532  1   O -0.950  6.460200e+01  53.874866   3.603201
10533  1   H  0.425  6.460200e+01  53.874866   9.456622
10534  1   O -0.950  6.460200e+01  53.874866   8.514201
10535  1   H  0.425  6.460200e+01  53.874866  14.367622
10536  1   O -0.950  6.460200e+01  53.874866  13.425201
10537  1   H  0.425  6.460200e+01  53.874866  19.278622
10538  1   O -0.950  6.460200e+01  53.874866  18.336201
10539  1   H  0.425  6.460200e+01  53.874866  24.189623
10540  1   O -0.950  6.460200e+01  53.874866  23.247202
10541  1   H  0.425  6.460200e+01  53.874866  29.100622
10542  1   O -0.950  6.460200e+01  53.874866  28.158201
10543  1  Ca  1.050  6.639650e+01  52.838814   2.455500
10544  1   H  0.425  6.639650e+01  54.910923   0.365378
10545  1   O -0.950  6.639650e+01  54.910923   1.307799
10546  1  Ca  1.050  6.639650e+01  52.838814   7.366500
10547  1   H  0.425  6.639650e+01  54.910923   5.276378
10548  1   O -0.950  6.639650e+01  54.910923   6.218799
10549  1  Ca  1.050  6.639650e+01  52.838814  12.277500
10550  1   H  0.425  6.639650e+01  54.910923  10.187378
10551  1   O -0.950  6.639650e+01  54.910923  11.129799
10552  1  Ca  1.050  6.639650e+01  52.838814  17.188499
10553  1   H  0.425  6.639650e+01  54.910923  15.098378
10554  1   O -0.950  6.639650e+01  54.910923  16.040798
10555  1  Ca  1.050  6.639650e+01  52.838814  22.099501
10556  1   H  0.425  6.639650e+01  54.910923  20.009378
10557  1   O -0.950  6.639650e+01  54.910923  20.951799
10558  1  Ca  1.050  6.639650e+01  52.838814  27.010500
10559  1   H  0.425  6.639650e+01  54.910923  24.920378
10560  1   O -0.950  6.639650e+01  54.910923  25.862799
10561  1  Ca  1.050  6.819100e+01  62.163311   2.455500
10562  1   H  0.425  6.460200e+01  58.019089   0.365378
10563  1   H  0.425  6.639650e+01  56.983036   4.545622
10564  1   O -0.950  6.460200e+01  58.019089   1.307799
10565  1   O -0.950  6.639650e+01  56.983036   3.603201
10566  1  Ca  1.050  6.819100e+01  62.163311   7.366500
10567  1   H  0.425  6.460200e+01  58.019089   5.276378
10568  1   H  0.425  6.639650e+01  56.983036   9.456622
10569  1   O -0.950  6.460200e+01  58.019089   6.218799
10570  1   O -0.950  6.639650e+01  56.983036   8.514201
10571  1  Ca  1.050  6.819100e+01  62.163311  12.277500
10572  1   H  0.425  6.819100e+01  58.019089  10.187378
10573  1   H  0.425  6.639650e+01  56.983036  14.367622
10574  1   O -0.950  6.819100e+01  58.019089  11.129799
10575  1   O -0.950  6.639650e+01  56.983036  13.425201
10576  1  Ca  1.050  6.819100e+01  62.163311  17.188499
10577  1   H  0.425  6.819100e+01  58.019089  15.098378
10578  1   H  0.425  6.639650e+01  56.983036  19.278622
10579  1   O -0.950  6.819100e+01  58.019089  16.040798
10580  1   O -0.950  6.639650e+01  56.983036  18.336201
10581  1  Ca  1.050  6.819100e+01  62.163311  22.099501
10582  1   H  0.425  6.819100e+01  58.019089  20.009378
10583  1   H  0.425  6.639650e+01  56.983036  24.189623
10584  1   O -0.950  6.819100e+01  58.019089  20.951799
10585  1   O -0.950  6.639650e+01  56.983036  23.247202
10586  1  Ca  1.050  6.819100e+01  62.163311  27.010500
10587  1   H  0.425  6.819100e+01  58.019089  24.920378
10588  1   H  0.425  6.639650e+01  56.983036  29.100622
10589  1   O -0.950  6.819100e+01  58.019089  25.862799
10590  1   O -0.950  6.639650e+01  56.983036  28.158201
10591  1   H  0.425  6.460200e+01  60.091202   4.545622
10592  1   O -0.950  6.460200e+01  60.091202   3.603201
10593  1   H  0.425  6.460200e+01  60.091202   9.456622
10594  1   O -0.950  6.460200e+01  60.091202   8.514201
10595  1   H  0.425  6.460200e+01  60.091202  14.367622
10596  1   O -0.950  6.460200e+01  60.091202  13.425201
10597  1   H  0.425  6.460200e+01  60.091202  19.278622
10598  1   O -0.950  6.460200e+01  60.091202  18.336201
10599  1   H  0.425  6.460200e+01  60.091202  24.189623
10600  1   O -0.950  6.460200e+01  60.091202  23.247202
10601  1   H  0.425  6.460200e+01  60.091202  29.100622
10602  1   O -0.950  6.460200e+01  60.091202  28.158201
10603  1  Ca  1.050  6.639650e+01  59.055145   2.455500
10604  1   H  0.425  6.639650e+01  61.127254   0.365378
10605  1   O -0.950  6.639650e+01  61.127254   1.307799
10606  1  Ca  1.050  6.639650e+01  59.055145   7.366500
10607  1   H  0.425  6.639650e+01  61.127254   5.276378
10608  1   O -0.950  6.639650e+01  61.127254   6.218799
10609  1  Ca  1.050  6.639650e+01  59.055145  12.277500
10610  1   H  0.425  6.639650e+01  61.127254  10.187378
10611  1   O -0.950  6.639650e+01  61.127254  11.129799
10612  1  Ca  1.050  6.639650e+01  59.055145  17.188499
10613  1   H  0.425  6.639650e+01  61.127254  15.098378
10614  1   O -0.950  6.639650e+01  61.127254  16.040798
10615  1  Ca  1.050  6.639650e+01  59.055145  22.099501
10616  1   H  0.425  6.639650e+01  61.127254  20.009378
10617  1   O -0.950  6.639650e+01  61.127254  20.951799
10618  1  Ca  1.050  6.639650e+01  59.055145  27.010500
10619  1   H  0.425  6.639650e+01  61.127254  24.920378
10620  1   O -0.950  6.639650e+01  61.127254  25.862799
10621  1  Ca  1.050  6.819100e+01  37.297985   2.455500
10622  1   H  0.425  6.460200e+01  33.153767   0.365378
10623  1   H  0.425  6.639650e+01  32.117710   4.545622
10624  1   O -0.950  6.460200e+01  33.153767   1.307799
10625  1   O -0.950  6.639650e+01  32.117710   3.603201
10626  1  Ca  1.050  6.819100e+01  37.297985   7.366500
10627  1   H  0.425  6.460200e+01  33.153767   5.276378
10628  1   H  0.425  6.639650e+01  32.117710   9.456622
10629  1   O -0.950  6.460200e+01  33.153767   6.218799
10630  1   O -0.950  6.639650e+01  32.117710   8.514201
10631  1  Ca  1.050  6.819100e+01  37.297985  12.277500
10632  1   H  0.425  6.819100e+01  33.153767  10.187378
10633  1   H  0.425  6.639650e+01  32.117710  14.367622
10634  1   O -0.950  6.819100e+01  33.153767  11.129799
10635  1   O -0.950  6.639650e+01  32.117710  13.425201
10636  1  Ca  1.050  6.819100e+01  37.297985  17.188499
10637  1   H  0.425  6.819100e+01  33.153767  15.098378
10638  1   H  0.425  6.639650e+01  32.117710  19.278622
10639  1   O -0.950  6.819100e+01  33.153767  16.040798
10640  1   O -0.950  6.639650e+01  32.117710  18.336201
10641  1  Ca  1.050  6.819100e+01  37.297985  22.099501
10642  1   H  0.425  6.819100e+01  33.153767  20.009378
10643  1   H  0.425  6.639650e+01  32.117710  24.189623
10644  1   O -0.950  6.819100e+01  33.153767  20.951799
10645  1   O -0.950  6.639650e+01  32.117710  23.247202
10646  1  Ca  1.050  6.819100e+01  37.297985  27.010500
10647  1   H  0.425  6.819100e+01  33.153767  24.920378
10648  1   H  0.425  6.639650e+01  32.117710  29.100622
10649  1   O -0.950  6.819100e+01  33.153767  25.862799
10650  1   O -0.950  6.639650e+01  32.117710  28.158201
10651  1   H  0.425  6.460200e+01  35.225876   4.545622
10652  1   O -0.950  6.460200e+01  35.225876   3.603201
10653  1   H  0.425  6.460200e+01  35.225876   9.456622
10654  1   O -0.950  6.460200e+01  35.225876   8.514201
10655  1   H  0.425  6.460200e+01  35.225876  14.367622
10656  1   O -0.950  6.460200e+01  35.225876  13.425201
10657  1   H  0.425  6.460200e+01  35.225876  19.278622
10658  1   O -0.950  6.460200e+01  35.225876  18.336201
10659  1   H  0.425  6.460200e+01  35.225876  24.189623
10660  1   O -0.950  6.460200e+01  35.225876  23.247202
10661  1   H  0.425  6.460200e+01  35.225876  29.100622
10662  1   O -0.950  6.460200e+01  35.225876  28.158201
10663  1  Ca  1.050  6.639650e+01  34.189819   2.455500
10664  1   H  0.425  6.639650e+01  36.261932   0.365378
10665  1   O -0.950  6.639650e+01  36.261932   1.307799
10666  1  Ca  1.050  6.639650e+01  34.189819   7.366500
10667  1   H  0.425  6.639650e+01  36.261932   5.276378
10668  1   O -0.950  6.639650e+01  36.261932   6.218799
10669  1  Ca  1.050  6.639650e+01  34.189819  12.277500
10670  1   H  0.425  6.639650e+01  36.261932  10.187378
10671  1   O -0.950  6.639650e+01  36.261932  11.129799
10672  1  Ca  1.050  6.639650e+01  34.189819  17.188499
10673  1   H  0.425  6.639650e+01  36.261932  15.098378
10674  1   O -0.950  6.639650e+01  36.261932  16.040798
10675  1  Ca  1.050  6.639650e+01  34.189819  22.099501
10676  1   H  0.425  6.639650e+01  36.261932  20.009378
10677  1   O -0.950  6.639650e+01  36.261932  20.951799
10678  1  Ca  1.050  6.639650e+01  34.189819  27.010500
10679  1   H  0.425  6.639650e+01  36.261932  24.920378
10680  1   O -0.950  6.639650e+01  36.261932  25.862799
10681  1  Ca  1.050  6.819100e+01  43.514317   2.455500
10682  1   H  0.425  6.460200e+01  39.370098   0.365378
10683  1   H  0.425  6.639650e+01  38.334042   4.545622
10684  1   O -0.950  6.460200e+01  39.370098   1.307799
10685  1   O -0.950  6.639650e+01  38.334042   3.603201
10686  1  Ca  1.050  6.819100e+01  43.514317   7.366500
10687  1   H  0.425  6.460200e+01  39.370098   5.276378
10688  1   H  0.425  6.639650e+01  38.334042   9.456622
10689  1   O -0.950  6.460200e+01  39.370098   6.218799
10690  1   O -0.950  6.639650e+01  38.334042   8.514201
10691  1  Ca  1.050  6.819100e+01  43.514317  12.277500
10692  1   H  0.425  6.819100e+01  39.370098  10.187378
10693  1   H  0.425  6.639650e+01  38.334042  14.367622
10694  1   O -0.950  6.819100e+01  39.370098  11.129799
10695  1   O -0.950  6.639650e+01  38.334042  13.425201
10696  1  Ca  1.050  6.819100e+01  43.514317  17.188499
10697  1   H  0.425  6.819100e+01  39.370098  15.098378
10698  1   H  0.425  6.639650e+01  38.334042  19.278622
10699  1   O -0.950  6.819100e+01  39.370098  16.040798
10700  1   O -0.950  6.639650e+01  38.334042  18.336201
10701  1  Ca  1.050  6.819100e+01  43.514317  22.099501
10702  1   H  0.425  6.819100e+01  39.370098  20.009378
10703  1   H  0.425  6.639650e+01  38.334042  24.189623
10704  1   O -0.950  6.819100e+01  39.370098  20.951799
10705  1   O -0.950  6.639650e+01  38.334042  23.247202
10706  1  Ca  1.050  6.819100e+01  43.514317  27.010500
10707  1   H  0.425  6.819100e+01  39.370098  24.920378
10708  1   H  0.425  6.639650e+01  38.334042  29.100622
10709  1   O -0.950  6.819100e+01  39.370098  25.862799
10710  1   O -0.950  6.639650e+01  38.334042  28.158201
10711  1   H  0.425  6.460200e+01  41.442207   4.545622
10712  1   O -0.950  6.460200e+01  41.442207   3.603201
10713  1   H  0.425  6.460200e+01  41.442207   9.456622
10714  1   O -0.950  6.460200e+01  41.442207   8.514201
10715  1   H  0.425  6.460200e+01  41.442207  14.367622
10716  1   O -0.950  6.460200e+01  41.442207  13.425201
10717  1   H  0.425  6.460200e+01  41.442207  19.278622
10718  1   O -0.950  6.460200e+01  41.442207  18.336201
10719  1   H  0.425  6.460200e+01  41.442207  24.189623
10720  1   O -0.950  6.460200e+01  41.442207  23.247202
10721  1   H  0.425  6.460200e+01  41.442207  29.100622
10722  1   O -0.950  6.460200e+01  41.442207  28.158201
10723  1  Ca  1.050  6.639650e+01  40.406151   2.455500
10724  1   H  0.425  6.639650e+01  42.478264   0.365378
10725  1   O -0.950  6.639650e+01  42.478264   1.307799
10726  1  Ca  1.050  6.639650e+01  40.406151   7.366500
10727  1   H  0.425  6.639650e+01  42.478264   5.276378
10728  1   O -0.950  6.639650e+01  42.478264   6.218799
10729  1  Ca  1.050  6.639650e+01  40.406151  12.277500
10730  1   H  0.425  6.639650e+01  42.478264  10.187378
10731  1   O -0.950  6.639650e+01  42.478264  11.129799
10732  1  Ca  1.050  6.639650e+01  40.406151  17.188499
10733  1   H  0.425  6.639650e+01  42.478264  15.098378
10734  1   O -0.950  6.639650e+01  42.478264  16.040798
10735  1  Ca  1.050  6.639650e+01  40.406151  22.099501
10736  1   H  0.425  6.639650e+01  42.478264  20.009378
10737  1   O -0.950  6.639650e+01  42.478264  20.951799
10738  1  Ca  1.050  6.639650e+01  40.406151  27.010500
10739  1   H  0.425  6.639650e+01  42.478264  24.920378
10740  1   O -0.950  6.639650e+01  42.478264  25.862799
10741  1  Ca  1.050  6.819100e+01  49.730644   2.455500
10742  1   H  0.425  6.460200e+01  45.586426   0.365378
10743  1   H  0.425  6.639650e+01  44.550377   4.545622
10744  1   O -0.950  6.460200e+01  45.586426   1.307799
10745  1   O -0.950  6.639650e+01  44.550377   3.603201
10746  1  Ca  1.050  6.819100e+01  49.730644   7.366500
10747  1   H  0.425  6.460200e+01  45.586426   5.276378
10748  1   H  0.425  6.639650e+01  44.550377   9.456622
10749  1   O -0.950  6.460200e+01  45.586426   6.218799
10750  1   O -0.950  6.639650e+01  44.550377   8.514201
10751  1  Ca  1.050  6.819100e+01  49.730644  12.277500
10752  1   H  0.425  6.819100e+01  45.586426  10.187378
10753  1   H  0.425  6.639650e+01  44.550377  14.367622
10754  1   O -0.950  6.819100e+01  45.586426  11.129799
10755  1   O -0.950  6.639650e+01  44.550377  13.425201
10756  1  Ca  1.050  6.819100e+01  49.730644  17.188499
10757  1   H  0.425  6.819100e+01  45.586426  15.098378
10758  1   H  0.425  6.639650e+01  44.550377  19.278622
10759  1   O -0.950  6.819100e+01  45.586426  16.040798
10760  1   O -0.950  6.639650e+01  44.550377  18.336201
10761  1  Ca  1.050  6.819100e+01  49.730644  22.099501
10762  1   H  0.425  6.819100e+01  45.586426  20.009378
10763  1   H  0.425  6.639650e+01  44.550377  24.189623
10764  1   O -0.950  6.819100e+01  45.586426  20.951799
10765  1   O -0.950  6.639650e+01  44.550377  23.247202
10766  1  Ca  1.050  6.819100e+01  49.730644  27.010500
10767  1   H  0.425  6.819100e+01  45.586426  24.920378
10768  1   H  0.425  6.639650e+01  44.550377  29.100622
10769  1   O -0.950  6.819100e+01  45.586426  25.862799
10770  1   O -0.950  6.639650e+01  44.550377  28.158201
10771  1   H  0.425  6.460200e+01  47.658535   4.545622
10772  1   O -0.950  6.460200e+01  47.658535   3.603201
10773  1   H  0.425  6.460200e+01  47.658535   9.456622
10774  1   O -0.950  6.460200e+01  47.658535   8.514201
10775  1   H  0.425  6.460200e+01  47.658535  14.367622
10776  1   O -0.950  6.460200e+01  47.658535  13.425201
10777  1   H  0.425  6.460200e+01  47.658535  19.278622
10778  1   O -0.950  6.460200e+01  47.658535  18.336201
10779  1   H  0.425  6.460200e+01  47.658535  24.189623
10780  1   O -0.950  6.460200e+01  47.658535  23.247202
10781  1   H  0.425  6.460200e+01  47.658535  29.100622
10782  1   O -0.950  6.460200e+01  47.658535  28.158201
10783  1  Ca  1.050  6.639650e+01  46.622486   2.455500
10784  1   H  0.425  6.639650e+01  48.694595   0.365378
10785  1   O -0.950  6.639650e+01  48.694595   1.307799
10786  1  Ca  1.050  6.639650e+01  46.622486   7.366500
10787  1   H  0.425  6.639650e+01  48.694595   5.276378
10788  1   O -0.950  6.639650e+01  48.694595   6.218799
10789  1  Ca  1.050  6.639650e+01  46.622486  12.277500
10790  1   H  0.425  6.639650e+01  48.694595  10.187378
10791  1   O -0.950  6.639650e+01  48.694595  11.129799
10792  1  Ca  1.050  6.639650e+01  46.622486  17.188499
10793  1   H  0.425  6.639650e+01  48.694595  15.098378
10794  1   O -0.950  6.639650e+01  48.694595  16.040798
10795  1  Ca  1.050  6.639650e+01  46.622486  22.099501
10796  1   H  0.425  6.639650e+01  48.694595  20.009378
10797  1   O -0.950  6.639650e+01  48.694595  20.951799
10798  1  Ca  1.050  6.639650e+01  46.622486  27.010500
10799  1   H  0.425  6.639650e+01  48.694595  24.920378
10800  1   O -0.950  6.639650e+01  48.694595  25.862799
10801  1  Ca  1.050  5.383500e+01  55.946980   2.455500
10802  1   H  0.425  6.819100e+01  51.802761   0.365378
10803  1   H  0.425  6.998550e+01  50.766701   4.545622
10804  1   O -0.950  6.819100e+01  51.802761   1.307799
10805  1   O -0.950  6.998550e+01  50.766701   3.603201
10806  1  Ca  1.050  7.178000e+01  55.946980   7.366500
10807  1   H  0.425  6.819100e+01  51.802761   5.276378
10808  1   H  0.425  6.998550e+01  50.766701   9.456622
10809  1   O -0.950  6.819100e+01  51.802761   6.218799
10810  1   O -0.950  6.998550e+01  50.766701   8.514201
10811  1  Ca  1.050  7.178000e+01  55.946980  12.277500
10812  1   H  0.425  5.383500e+01  51.802761  10.187378
10813  1   H  0.425  6.998550e+01  50.766701  14.367622
10814  1   O -0.950  7.178000e+01  51.802761  11.129799
10815  1   O -0.950  6.998550e+01  50.766701  13.425201
10816  1  Ca  1.050  7.178000e+01  55.946980  17.188499
10817  1   H  0.425  7.178000e+01  51.802761  15.098378
10818  1   H  0.425  6.998550e+01  50.766701  19.278622
10819  1   O -0.950  7.178000e+01  51.802761  16.040798
10820  1   O -0.950  6.998550e+01  50.766701  18.336201
10821  1  Ca  1.050  7.178000e+01  55.946980  22.099501
10822  1   H  0.425  7.178000e+01  51.802761  20.009378
10823  1   H  0.425  6.998550e+01  50.766701  24.189623
10824  1   O -0.950  7.178000e+01  51.802761  20.951799
10825  1   O -0.950  6.998550e+01  50.766701  23.247202
10826  1  Ca  1.050  7.178000e+01  55.946980  27.010500
10827  1   H  0.425  7.178000e+01  51.802761  24.920378
10828  1   H  0.425  6.998550e+01  50.766701  29.100622
10829  1   O -0.950  7.178000e+01  51.802761  25.862799
10830  1   O -0.950  6.998550e+01  50.766701  28.158201
10831  1   H  0.425  6.819100e+01  53.874866   4.545622
10832  1   O -0.950  6.819100e+01  53.874866   3.603201
10833  1   H  0.425  6.819100e+01  53.874866   9.456622
10834  1   O -0.950  6.819100e+01  53.874866   8.514201
10835  1   H  0.425  6.819100e+01  53.874866  14.367622
10836  1   O -0.950  6.819100e+01  53.874866  13.425201
10837  1   H  0.425  6.819100e+01  53.874866  19.278622
10838  1   O -0.950  6.819100e+01  53.874866  18.336201
10839  1   H  0.425  6.819100e+01  53.874866  24.189623
10840  1   O -0.950  6.819100e+01  53.874866  23.247202
10841  1   H  0.425  6.819100e+01  53.874866  29.100622
10842  1   O -0.950  6.819100e+01  53.874866  28.158201
10843  1  Ca  1.050  6.998550e+01  52.838814   2.455500
10844  1   H  0.425  6.998550e+01  54.910923   0.365378
10845  1   O -0.950  6.998550e+01  54.910923   1.307799
10846  1  Ca  1.050  6.998550e+01  52.838814   7.366500
10847  1   H  0.425  6.998550e+01  54.910923   5.276378
10848  1   O -0.950  6.998550e+01  54.910923   6.218799
10849  1  Ca  1.050  6.998550e+01  52.838814  12.277500
10850  1   H  0.425  6.998550e+01  54.910923  10.187378
10851  1   O -0.950  6.998550e+01  54.910923  11.129799
10852  1  Ca  1.050  6.998550e+01  52.838814  17.188499
10853  1   H  0.425  6.998550e+01  54.910923  15.098378
10854  1   O -0.950  6.998550e+01  54.910923  16.040798
10855  1  Ca  1.050  6.998550e+01  52.838814  22.099501
10856  1   H  0.425  6.998550e+01  54.910923  20.009378
10857  1   O -0.950  6.998550e+01  54.910923  20.951799
10858  1  Ca  1.050  6.998550e+01  52.838814  27.010500
10859  1   H  0.425  6.998550e+01  54.910923  24.920378
10860  1   O -0.950  6.998550e+01  54.910923  25.862799
10861  1  Ca  1.050  7.178000e+01  62.163311   2.455500
10862  1   H  0.425  6.819100e+01  58.019089   0.365378
10863  1   H  0.425  6.998550e+01  56.983036   4.545622
10864  1   O -0.950  6.819100e+01  58.019089   1.307799
10865  1   O -0.950  6.998550e+01  56.983036   3.603201
10866  1  Ca  1.050  7.178000e+01  62.163311   7.366500
10867  1   H  0.425  6.819100e+01  58.019089   5.276378
10868  1   H  0.425  6.998550e+01  56.983036   9.456622
10869  1   O -0.950  6.819100e+01  58.019089   6.218799
10870  1   O -0.950  6.998550e+01  56.983036   8.514201
10871  1  Ca  1.050  7.178000e+01  62.163311  12.277500
10872  1   H  0.425  7.178000e+01  58.019089  10.187378
10873  1   H  0.425  6.998550e+01  56.983036  14.367622
10874  1   O -0.950  7.178000e+01  58.019089  11.129799
10875  1   O -0.950  6.998550e+01  56.983036  13.425201
10876  1  Ca  1.050  7.178000e+01  62.163311  17.188499
10877  1   H  0.425  7.178000e+01  58.019089  15.098378
10878  1   H  0.425  6.998550e+01  56.983036  19.278622
10879  1   O -0.950  7.178000e+01  58.019089  16.040798
10880  1   O -0.950  6.998550e+01  56.983036  18.336201
10881  1  Ca  1.050  7.178000e+01  62.163311  22.099501
10882  1   H  0.425  7.178000e+01  58.019089  20.009378
10883  1   H  0.425  6.998550e+01  56.983036  24.189623
10884  1   O -0.950  7.178000e+01  58.019089  20.951799
10885  1   O -0.950  6.998550e+01  56.983036  23.247202
10886  1  Ca  1.050  7.178000e+01  62.163311  27.010500
10887  1   H  0.425  7.178000e+01  58.019089  24.920378
10888  1   H  0.425  6.998550e+01  56.983036  29.100622
10889  1   O -0.950  7.178000e+01  58.019089  25.862799
10890  1   O -0.950  6.998550e+01  56.983036  28.158201
10891  1   H  0.425  6.819100e+01  60.091202   4.545622
10892  1   O -0.950  6.819100e+01  60.091202   3.603201
10893  1   H  0.425  6.819100e+01  60.091202   9.456622
10894  1   O -0.950  6.819100e+01  60.091202   8.514201
10895  1   H  0.425  6.819100e+01  60.091202  14.367622
10896  1   O -0.950  6.819100e+01  60.091202  13.425201
10897  1   H  0.425  6.819100e+01  60.091202  19.278622
10898  1   O -0.950  6.819100e+01  60.091202  18.336201
10899  1   H  0.425  6.819100e+01  60.091202  24.189623
10900  1   O -0.950  6.819100e+01  60.091202  23.247202
10901  1   H  0.425  6.819100e+01  60.091202  29.100622
10902  1   O -0.950  6.819100e+01  60.091202  28.158201
10903  1  Ca  1.050  6.998550e+01  59.055145   2.455500
10904  1   H  0.425  6.998550e+01  61.127254   0.365378
10905  1   O -0.950  6.998550e+01  61.127254   1.307799
10906  1  Ca  1.050  6.998550e+01  59.055145   7.366500
10907  1   H  0.425  6.998550e+01  61.127254   5.276378
10908  1   O -0.950  6.998550e+01  61.127254   6.218799
10909  1  Ca  1.050  6.998550e+01  59.055145  12.277500
10910  1   H  0.425  6.998550e+01  61.127254  10.187378
10911  1   O -0.950  6.998550e+01  61.127254  11.129799
10912  1  Ca  1.050  6.998550e+01  59.055145  17.188499
10913  1   H  0.425  6.998550e+01  61.127254  15.098378
10914  1   O -0.950  6.998550e+01  61.127254  16.040798
10915  1  Ca  1.050  6.998550e+01  59.055145  22.099501
10916  1   H  0.425  6.998550e+01  61.127254  20.009378
10917  1   O -0.950  6.998550e+01  61.127254  20.951799
10918  1  Ca  1.050  6.998550e+01  59.055145  27.010500
10919  1   H  0.425  6.998550e+01  61.127254  24.920378
10920  1   O -0.950  6.998550e+01  61.127254  25.862799
10921  1  Ca  1.050  7.178000e+01  37.297985   2.455500
10922  1   H  0.425  6.819100e+01  33.153767   0.365378
10923  1   H  0.425  6.998550e+01  32.117710   4.545622
10924  1   O -0.950  6.819100e+01  33.153767   1.307799
10925  1   O -0.950  6.998550e+01  32.117710   3.603201
10926  1  Ca  1.050  7.178000e+01  37.297985   7.366500
10927  1   H  0.425  6.819100e+01  33.153767   5.276378
10928  1   H  0.425  6.998550e+01  32.117710   9.456622
10929  1   O -0.950  6.819100e+01  33.153767   6.218799
10930  1   O -0.950  6.998550e+01  32.117710   8.514201
10931  1  Ca  1.050  7.178000e+01  37.297985  12.277500
10932  1   H  0.425  7.178000e+01  33.153767  10.187378
10933  1   H  0.425  6.998550e+01  32.117710  14.367622
10934  1   O -0.950  7.178000e+01  33.153767  11.129799
10935  1   O -0.950  6.998550e+01  32.117710  13.425201
10936  1  Ca  1.050  7.178000e+01  37.297985  17.188499
10937  1   H  0.425  7.178000e+01  33.153767  15.098378
10938  1   H  0.425  6.998550e+01  32.117710  19.278622
10939  1   O -0.950  7.178000e+01  33.153767  16.040798
10940  1   O -0.950  6.998550e+01  32.117710  18.336201
10941  1  Ca  1.050  7.178000e+01  37.297985  22.099501
10942  1   H  0.425  7.178000e+01  33.153767  20.009378
10943  1   H  0.425  6.998550e+01  32.117710  24.189623
10944  1   O -0.950  7.178000e+01  33.153767  20.951799
10945  1   O -0.950  6.998550e+01  32.117710  23.247202
10946  1  Ca  1.050  7.178000e+01  37.297985  27.010500
10947  1   H  0.425  7.178000e+01  33.153767  24.920378
10948  1   H  0.425  6.998550e+01  32.117710  29.100622
10949  1   O -0.950  7.178000e+01  33.153767  25.862799
10950  1   O -0.950  6.998550e+01  32.117710  28.158201
10951  1   H  0.425  6.819100e+01  35.225876   4.545622
10952  1   O -0.950  6.819100e+01  35.225876   3.603201
10953  1   H  0.425  6.819100e+01  35.225876   9.456622
10954  1   O -0.950  6.819100e+01  35.225876   8.514201
10955  1   H  0.425  6.819100e+01  35.225876  14.367622
10956  1   O -0.950  6.819100e+01  35.225876  13.425201
10957  1   H  0.425  6.819100e+01  35.225876  19.278622
10958  1   O -0.950  6.819100e+01  35.225876  18.336201
10959  1   H  0.425  6.819100e+01  35.225876  24.189623
10960  1   O -0.950  6.819100e+01  35.225876  23.247202
10961  1   H  0.425  6.819100e+01  35.225876  29.100622
10962  1   O -0.950  6.819100e+01  35.225876  28.158201
10963  1  Ca  1.050  6.998550e+01  34.189819   2.455500
10964  1   H  0.425  6.998550e+01  36.261932   0.365378
10965  1   O -0.950  6.998550e+01  36.261932   1.307799
10966  1  Ca  1.050  6.998550e+01  34.189819   7.366500
10967  1   H  0.425  6.998550e+01  36.261932   5.276378
10968  1   O -0.950  6.998550e+01  36.261932   6.218799
10969  1  Ca  1.050  6.998550e+01  34.189819  12.277500
10970  1   H  0.425  6.998550e+01  36.261932  10.187378
10971  1   O -0.950  6.998550e+01  36.261932  11.129799
10972  1  Ca  1.050  6.998550e+01  34.189819  17.188499
10973  1   H  0.425  6.998550e+01  36.261932  15.098378
10974  1   O -0.950  6.998550e+01  36.261932  16.040798
10975  1  Ca  1.050  6.998550e+01  34.189819  22.099501
10976  1   H  0.425  6.998550e+01  36.261932  20.009378
10977  1   O -0.950  6.998550e+01  36.261932  20.951799
10978  1  Ca  1.050  6.998550e+01  34.189819  27.010500
10979  1   H  0.425  6.998550e+01  36.261932  24.920378
10980  1   O -0.950  6.998550e+01  36.261932  25.862799
10981  1  Ca  1.050  7.178000e+01  43.514317   2.455500
10982  1   H  0.425  6.819100e+01  39.370098   0.365378
10983  1   H  0.425  6.998550e+01  38.334042   4.545622
10984  1   O -0.950  6.819100e+01  39.370098   1.307799
10985  1   O -0.950  6.998550e+01  38.334042   3.603201
10986  1  Ca  1.050  7.178000e+01  43.514317   7.366500
10987  1   H  0.425  6.819100e+01  39.370098   5.276378
10988  1   H  0.425  6.998550e+01  38.334042   9.456622
10989  1   O -0.950  6.819100e+01  39.370098   6.218799
10990  1   O -0.950  6.998550e+01  38.334042   8.514201
10991  1  Ca  1.050  7.178000e+01  43.514317  12.277500
10992  1   H  0.425  7.178000e+01  39.370098  10.187378
10993  1   H  0.425  6.998550e+01  38.334042  14.367622
10994  1   O -0.950  7.178000e+01  39.370098  11.129799
10995  1   O -0.950  6.998550e+01  38.334042  13.425201
10996  1  Ca  1.050  7.178000e+01  43.514317  17.188499
10997  1   H  0.425  7.178000e+01  39.370098  15.098378
10998  1   H  0.425  6.998550e+01  38.334042  19.278622
